-243,0.2485,1
-242,0.353,1
-241,0.429,1
-240,0.5525,1
-239,0.6855,1
-238,0.6475,1
-237,0.7045,1
-236,0.885,1
-235,0.866,1
-234,0.8185,1
-233,0.904,1
-232,0.9135,1
-231,0.8755,1
-230,0.885,1
-229,0.847,1
-228,0.7425,1
-227,0.505,1
-226,0.296,1
-225,0.22,1
-224,0.2865,1
-223,0.429,1
-222,0.733,1
-221,0.9515,1
-220,0.9895,1
-219,1.1225,1
-218,1.284,1
-217,1.1225,1
-216,1.056,1
-215,1.0845,1
-214,0.999,1
-213,0.8755,1
-212,0.714,1
-211,0.7045,1
-210,0.695,1
-209,0.6,1
-208,0.733,1
-207,0.8945,1
-206,0.201,1
-205,0.0015,1
-204,0.0965,1
-203,0.752,1
-202,1.1605,1
-201,0.9515,1
-200,0.98,1
-199,0.999,1
-198,0.562,1
-197,0.448,1
-196,0.4195,1
-195,0.372,1
-194,0.049,1
-193,0,1
-192,0.087,1
-191,0.239,1
-190,0.2675,1
-189,0.106,1
-188,0.068,1
-187,0.182,1
-186,0.296,1
-185,0.182,1
-184,0,1
-183,0,1
-182,0,1
-181,0,1
-180,0,1
-179,0,1
-178,0,1
-177,0,1
-176,0,1
-175,0,1
-174,0,1
-173,0,1
-172,0,1
-171,0,1
-170,0,1
-169,0,1
-168,0,1
-167,0,1
-166,0,1
-165,0,1
-164,0,1
-163,0,1
-162,0,1
-161,0,1
-160,0,1
-159,0,1
-158,0,1
-157,0,1
-156,0,1
-155,0,1
-154,0,1
-153,0,1
-152,0,1
-151,0,1
-150,0,1
-149,0,1
-148,0,1
-147,0,1
-146,0,1
-145,0,1
-144,0,1
-143,0,1
-142,0,1
-141,0.0775,1
-140,0.125,1
-139,0.087,1
-138,0.0205,1
-137,0.03,1
-136,0.163,1
-135,0.3435,1
-134,0.467,1
-133,0.4195,1
-132,0.3245,1
-131,0.4005,1
-130,0.315,1
-129,0.22,1
-128,0.3055,1
-127,0.41,1
-126,0.4575,1
-125,0.2675,1
-124,0.201,1
-123,0.239,1
-122,0.4765,1
-121,0.486,1
-120,0.41,1
-119,0.372,1
-118,0.2675,1
-117,0.2105,1
-116,0.277,1
-115,0.239,1
-114,0.2295,1
-113,0.3245,1
-112,0.182,1
-111,0.144,1
-110,0.3245,1
-109,0.3055,1
-108,0.3055,1
-107,0.353,1
-106,0.239,1
-105,0.239,1
-104,0.372,1
-103,0.41,1
-102,0.4005,1
-101,0.334,1
-100,0.0395,1
-99,0,1
-98,0.049,1
-97,0,1
-96,0,1
-95,0,1
-94,0,1
-93,0,1
-92,0,1
-91,0,1
-90,0,1
-89,0,1
-88,0.068,1
-87,0.0015,1
-86,0,1
-85,0,1
-84,0,1
-83,0,1
-82,0,1
-81,0,1
-80,0,1
-79,0,1
-78,0,1
-77,0,1
-76,0,1
-75,0,1
-74,0,1
-73,0,1
-72,0,1
