-243,0.2865,1
-242,0.315,1
-241,0.4195,1
-240,0.277,1
-239,0.049,1
-238,0,1
-237,0,1
-236,0.144,1
-235,0.6665,1
-234,1.0655,1
-233,0.581,1
-232,0.486,1
-231,0.5145,1
-230,0.3435,1
-229,0.429,1
-228,0.7045,1
-227,0.657,1
-226,0.6095,1
-225,0.7615,1
-224,0.8375,1
-223,0.847,1
-222,0.904,1
-221,0.9515,1
-220,0.98,1
-219,1.0655,1
-218,1.1605,1
-217,1.018,1
-216,1.1035,1
-215,1.398,1
-214,1.322,1
-213,1.246,1
-212,1.4075,1
-211,1.3125,1
-210,1.1225,1
-209,1.227,1
-208,0.923,1
-207,0.448,1
-206,0.657,1
-205,0.714,1
-204,0.6285,1
-203,0.7235,1
-202,0.6855,1
-201,0.4385,1
-200,0.0965,1
-199,0.0395,1
-198,0.3245,1
-197,0.4765,1
-196,0.562,1
-195,0.467,1
-194,0.239,1
-193,0.011,1
-192,0.0775,1
-191,0.144,1
-190,0.2295,1
-189,0.1535,1
-188,0.106,1
-187,0.0965,1
-186,0.0585,1
-185,0,1
-184,0,1
-183,0,1
-182,0,1
-181,0,1
-180,0,1
-179,0,1
-178,0,1
-177,0,1
-176,0,1
-175,0,1
-174,0,1
-173,0,1
-172,0,1
-171,0,1
-170,0,1
-169,0,1
-168,0,1
-167,0,1
-166,0,1
-165,0,1
-164,0,1
-163,0,1
-162,0,1
-161,0,1
-160,0,1
-159,0,1
-158,0,1
-157,0,1
-156,0,1
-155,0,1
-154,0,1
-153,0,1
-152,0,1
-151,0,1
-150,0,1
-149,0,1
-148,0,1
-147,0,1
-146,0,1
-145,0,1
-144,0,1
-143,0,1
-142,0,1
-141,0.0205,1
-140,0.0965,1
-139,0.011,1
-138,0,1
-137,0.0015,1
-136,0.125,1
-135,0.201,1
-134,0.049,1
-133,0,1
-132,0,1
-131,0,1
-130,0,1
-129,0.0205,1
-128,0,1
-127,0.163,1
-126,0.3055,1
-125,0.163,1
-124,0.1535,1
-123,0.1915,1
-122,0.239,1
-121,0.3055,1
-120,0.239,1
-119,0,1
-118,0,1
-117,0,1
-116,0.182,1
-115,0.334,1
-114,0.3815,1
-113,0.315,1
-112,0.1345,1
-111,0.144,1
-110,0.41,1
-109,0.296,1
-108,0.239,1
-107,0.296,1
-106,0.3815,1
-105,0.2485,1
-104,0,1
-103,0.125,1
-102,0.1345,1
-101,0,1
-100,0,1
-99,0,1
-98,0,1
-97,0.2105,1
-96,0.4005,1
-95,0.448,1
-94,0.1345,1
-93,0.1345,1
-92,0.239,1
-91,0.353,1
-90,0.163,1
-89,0.011,1
-88,0.0775,1
-87,0,1
-86,0,1
-85,0,1
-84,0,1
-83,0,1
-82,0.0205,1
-81,0,1
-80,0,1
-79,0,1
-78,0,1
-77,0,1
-76,0,1
-75,0,1
-74,0,1
-73,0,1
-72,0,1
-71,0,1
-70,0,1
-69,0,1
-68,0,1
-67,0,1
-66,0,1
-65,0,1
-64,0,1
-63,0,1
-62,0,1
-61,0,1
-60,0,1
-59,0,1
-58,0,1
-57,0,1
-56,0,1
-55,0,1
-54,0,1
-53,0,1
-52,0,1
-51,0,1
-50,0,1
-49,0,1
-48,0,1
-47,0,1
-46,0,1
-45,0,1
-44,0,1
-43,0,1
-42,0,1
-41,0,1
-40,0,1
-39,0,1
-38,0,1
-37,0,1
-36,0,1
-35,0,1
-34,0,1
-33,0,1
-32,0,1
-31,0,1
-30,0,1
-29,0,1
-28,0,1
-27,0,1
-26,0,1
-25,0,1
-24,0,1
-23,0,1
-22,0,1
-21,0,1
-20,0,1
-19,0,1
-18,0,1
-17,0,1
-16,0,1
-15,0,1
-14,0,1
-13,0,1
-12,0,1
-11,0,1
-10,0,1
-9,0,1
-8,0,1
-7,0,1
-6,0,1
-5,0,1
-4,0,1
-3,0,1
-2,0,1
-1,0,1
0,0,1
1,0.2485,1
2,0.1535,1
3,0,1
4,0,1
5,0,1
6,0,1
7,0,1
8,0.049,1
9,0.144,1
10,0.144,1
11,0,1
12,0,1
13,0,1
14,0.087,1
15,0,1
16,0,1
17,0,1
18,0,1
19,0,1
20,0,1
21,0,1
22,0,1
23,0,1
24,0,1
25,0.22,1
26,0.277,1
27,0,1
28,0,1
29,0,1
30,0.0585,1
31,0.1345,1
32,0.0585,1
33,0,1
34,0,1
35,0,1
36,0,1
37,0,1
38,0,1
39,0,1
40,0,1
41,0,1
42,0,1
43,0,1
44,0,1
45,0,1
46,0,1
47,0,1
48,0,1
49,0,1
50,0,1
51,0,1
52,0,1
53,0,1
54,0,1
55,0,1
56,0,1
57,0,1
58,0,1
59,0,1
60,0,1
61,0,1
62,0,1
63,0,1
64,0,1
65,0,1
66,0,1
67,0,1
68,0,1
69,0,1
70,0,1
71,0,1
72,0,1
73,0,1
74,0,1
75,0,1
76,0,1
77,0,1
78,0,1
79,0,1
80,0,1
81,0,1
82,0,1
83,0,1
84,0,1
85,0,1
86,0,1
87,0,1
88,0,1
89,0,1
90,0,1
91,0,1
92,0,1
93,0,1
94,0,1
95,0,1
96,0,1
97,0,1
98,0,1
99,0,1
100,0,1
101,0,1
102,0,1
103,0,1
104,0,1
105,0,1
106,0,1
107,0,1
108,0,1
109,0,1
110,0,1
111,0,1
112,0,1
113,0,1
114,0,1
115,0,1
116,0,1
117,0,1
118,0,1
119,0,1
120,0,1
121,0.1155,1
122,0,1
123,0,1
124,0,1
125,0,1
126,0.03,1
127,0.106,1
128,0.0395,1
129,0.5525,1
130,0.9135,1
131,0.505,1
132,0.562,1
133,0.7995,1
134,1.1035,1
135,0.923,1
136,0.7805,1
137,0.714,1
138,0.714,1
139,0.752,1
140,0.847,1
141,0.6285,1
142,0.543,1
143,0.676,1
144,0.6855,1
145,0.5905,1
146,0.3625,1
147,0.2105,1
148,0.182,1
149,0.3625,1
150,0.03,1
151,0,1
152,0.049,1
153,0,1
154,0,1
155,0,1
156,0,1
157,0,1
158,0,1
159,0.068,1
160,0.106,1
161,0.0205,1
162,0,1
163,0,1
164,0,1
165,0,1
166,0,1
167,0,1
168,0,1
169,0,1
170,0,1
171,0,1
172,0,1
173,0,1
174,0,1
175,0,1
176,0,1
177,0,1
178,0.0015,1
179,0,1
180,0,1
181,0,1
182,0,1
183,0,1
184,0.0205,1
185,0,1
186,0,1
187,0,1
188,0,1
189,0,1
190,0,1
191,0.486,1
192,0.638,1
193,0.3815,1
194,0.3245,1
195,0.353,1
196,0.505,1
197,0.5525,1
198,0.733,1
199,1.398,1
200,1.5405,1
201,1.474,1
202,1.189,1
203,1.018,1
204,0.8945,1
205,0.828,1
206,0.866,1
207,0.9705,1
208,1.037,1
209,0.999,1
210,0.904,1
211,0.9325,1
212,0.923,1
213,0.866,1
214,0.8185,1
215,0.733,1
216,0.543,1
217,0.524,1
218,0.619,1
219,0.562,1
220,0.505,1
221,0.4385,1
222,0.2675,1
223,0.068,1
